67,775,785,1480,180,1607,205,adjustments,OTHER
68,787,795,1612,180,1712,205,submitted,OTHER
69,797,798,1717,180,1743,205,by,OTHER
70,800,803,1748,181,1795,206,your,OTHER
71,805,813,1800,181,1908,206,employer.,OTHER
72,822,827,57,204,91,227,introl,OTHER
73,829,834,93,200,154,227,number,OTHER
74,836,838,217,211,246,235,150,OTHER
75,840,844,270,204,306,228,Corp.,OTHER
76,864,871,444,205,500,229,Employer,OTHER
77,928,928,443,1036,446,1065,S,OTHER
78,930,930,436,791,450,813,0,OTHER
79,931,931,275,1695,288,1714,0,OTHER
80,932,932,912,1692,926,1715,0,OTHER
81,933,935,503,205,525,228,use,OTHER
82,998,998,270,1644,281,1662,8,OTHER
83,1000,1003,528,205,563,229,only,OTHER
84,1005,1011,18,214,80,237,7675575,OTHER
85,1113,1117,840,216,874,240,Gross,OTHER
86,1119,1121,879,217,902,240,Pay,OTHER
87,1127,1134,976,217,1026,238,113780.5,OTHER
88,1141,1146,1131,221,1173,240,Social,OTHER
89,1148,1155,1175,222,1225,242,Security,OTHER
90,1157,1163,1281,214,1330,236,6007.46,OTHER
91,1171,1173,1444,219,1464,238,DC.,OTHER
92,1175,1179,1468,219,1499,238,State,OTHER
93,1181,1186,1503,219,1552,237,Income,OTHER
94,1188,1190,1555,219,1578,238,Tax,OTHER
95,1192,1198,1638,218,1682,239,4006.82,OTHER
96,1336,1338,1131,236,1155,257,Tax,OTHER
97,1476,1478,1446,238,1471,255,Box,OTHER
98,1480,1480,1159,253,1167,274,4,OTHER
99,1481,1488,1157,236,1224,257,Withheld,OTHER
100,1633,1634,1491,238,1504,255,of,OTHER
101,1636,1638,1185,252,1219,274,W.2,OTHER
102,1657,1659,1130,250,1156,274,Box,box4SocialSecurityTaxWithheld
103,1661,1666,1481,254,1533,274,Income,OTHER
104,1840,1841,1473,238,1489,255,17,OTHER
105,1843,1844,1170,253,1182,274,of,OTHER
106,1846,1848,1506,238,1537,255,W-2,OTHER
107,1857,1865,58,258,115,282,mplayer's,OTHER
108,1867,1871,120,258,161,282,name.,employerAddressStreet_name
109,1873,1880,165,259,218,282,"address,",employerAddressStreet_name
110,1882,1884,222,259,246,281,and,employerName
111,1886,1888,250,259,270,280,ZIP,OTHER
112,1890,1893,274,259,315,280,code,employerName
113,2031,2033,1534,255,1558,275,Tax,OTHER
114,2037,2044,1637,254,1691,275,13058.76,OTHER
115,2053,2059,62,276,148,303,Collins,employerName
116,2061,2063,152,277,190,301,and,employerName
117,2065,2068,194,277,247,300,Sons,employerName
118,2070,2072,250,278,291,300,and,employerName
119,2074,2077,295,279,339,300,Sons,employerName
120,2212,2214,1444,276,1470,297,Box,OTHER
121,2216,2217,1474,276,1488,297,19,OTHER
122,2219,2220,1491,276,1503,297,of,OTHER
123,2222,2224,1506,277,1535,298,W-2,OTHER
124,2233,2237,62,301,124,327,81342,employerAddressStreet_name
125,2239,2242,129,301,179,325,Cook,employerAddressStreet_name
126,2244,2247,183,300,230,324,View,employerAddressStreet_name
127,2334,2337,839,303,866,326,Fed.,OTHER
128,2339,2344,870,303,924,325,Income,OTHER
129,2346,2353,969,301,1027,321,18624.36,OTHER
130,2361,2368,1129,303,1191,324,Medicare,OTHER
131,2370,2372,1194,303,1218,323,Tax,OTHER
132,2381,2387,1306,301,1354,321,2638.04,OTHER
133,2397,2404,63,327,159,352,chadfort,employerAddressCity
134,2406,2407,162,328,189,352,SC,employerAddressState
135,2409,2418,240,328,352,351,12614-7580,employerAddressZip
136,2497,2499,840,329,863,354,Tax,OTHER
137,2501,2508,867,329,922,351,Withheld,OTHER
138,2524,2531,1127,335,1194,357,Withheld,OTHER
139,2556,2566,1446,330,1519,353,SUI/SDI/FLI,OTHER
140,2677,2679,842,352,865,375,Box,OTHER
141,2681,2681,869,352,877,374,2,OTHER
142,2683,2684,880,351,891,374,of,OTHER
143,2686,2688,895,350,930,373,W-2,OTHER
144,2704,2706,1130,351,1155,373,Box,OTHER
145,2708,2708,1158,351,1167,372,6,OTHER
146,2710,2711,1170,351,1182,372,of,OTHER
147,2713,2715,1184,352,1214,373,W.2,OTHER
148,2735,2737,1446,351,1470,375,Box,OTHER
149,2739,2740,1473,350,1488,373,14,OTHER
150,2742,2743,1492,350,1503,373,of,OTHER
151,2745,2747,1507,352,1529,374,W-2,OTHER
152,2783,2787,268,409,329,432,Batch,OTHER
153,2789,2794,415,407,485,432,#02021,OTHER
154,2799,2807,48,449,119,470,Employees,OTHER
155,2809,2813,122,450,163,470,"name,",OTHER
156,2815,2821,167,450,217,470,address,OTHER
157,2823,2825,220,450,244,470,and,OTHER
158,2827,2829,247,450,268,470,ZIP,OTHER
159,2831,2834,271,450,305,469,code,OTHER
160,2937,2938,775,469,798,496,2.,OTHER
161,2940,2943,802,469,851,497,Your,OTHER
162,2945,2949,855,470,916,497,Gross,OTHER
163,2951,2953,921,470,959,497,Pay,OTHER
164,2955,2957,964,470,1005,497,was,OTHER
165,2959,2966,1010,470,1099,497,adjusted,OTHER
166,2968,2969,1104,471,1127,497,as,OTHER
167,2971,2977,1132,471,1204,497,follows,OTHER
168,2979,2980,1209,471,1230,497,to,OTHER
169,2982,2988,1235,471,1319,497,produce,OTHER
170,2990,2993,1324,471,1371,497,your,OTHER
171,2995,2997,1375,471,1419,497,W-2,OTHER
172,2999,3008,1423,472,1529,497,Statement.,OTHER
173,3016,3021,61,500,134,524,Ashley,employeeName
174,3023,3029,186,503,251,524,Johnson,employeeName
175,3037,3039,63,524,100,548,132,OTHER
176,3041,3048,103,524,201,548,Martinez,OTHER
177,3050,3056,205,524,289,547,Prairie,OTHER
178,3058,3062,294,523,355,546,Suite,employerAddressStreet_name
179,3064,3066,360,523,394,545,042,employerAddressStreet_name
180,3172,3177,1031,527,1079,550,"Wages,",OTHER
181,3179,3183,1083,527,1114,549,"Tips,",OTHER
182,3185,3188,1117,528,1143,550,othe,OTHER
183,3193,3198,1236,526,1277,546,Social,OTHER
184,3200,3204,1280,526,1313,547,Secui,OTHER
185,3206,3212,1315,527,1365,549,Medical,OTHER
186,3225,3227,1444,526,1464,547,DC.,OTHER
187,3229,3233,1467,526,1500,548,State,OTHER
188,3235,3240,1503,526,1561,549,Wages.,OTHER
189,3242,3248,1572,526,1617,548,Jeffrey,OTHER
190,3250,3253,1620,525,1653,548,Club,OTHER
191,3262,3265,63,547,114,573,West,OTHER
192,3267,3275,118,550,221,573,Scottberg,OTHER
193,3277,3278,225,549,255,572,NE,OTHER
194,3280,3289,295,548,398,574,67152-6768,OTHER
195,3396,3407,1031,551,1129,573,Compensation,OTHER
196,3416,3420,1234,552,1286,577,Wages,OTHER
197,3421,3425,1314,550,1368,579,Wages,OTHER
198,3449,3453,1445,553,1474,574,Tips.,OTHER
199,3455,3458,1476,553,1512,580,Etc.,OTHER
200,3460,3464,1571,553,1608,574,Local,OTHER
201,3466,3471,1610,551,1662,574,"Wages,",OTHER
202,3614,3616,1032,568,1059,588,Box,OTHER
203,3618,3618,1061,569,1069,588,1,OTHER
204,3620,3621,1071,570,1085,588,of,OTHER
205,3623,3625,1087,570,1112,589,W-2,OTHER
206,3634,3636,1234,569,1261,592,Box,OTHER
207,3638,3638,1263,570,1273,592,3,OTHER
208,3640,3641,1275,570,1288,593,of,OTHER
209,3643,3644,1290,570,1304,593,W.,OTHER
210,3646,3646,1307,571,1312,593,2,OTHER
211,3648,3650,1314,571,1342,593,Box,OTHER
212,3652,3652,1344,571,1353,593,5,OTHER
213,3654,3655,1355,572,1368,593,of,OTHER
214,3657,3659,1370,572,1401,593,W-2,OTHER
215,3667,3669,1444,568,1471,592,Box,OTHER
216,3671,3672,1474,569,1488,592,16,OTHER
217,3674,3675,1491,570,1503,593,of,OTHER
218,3677,3679,1506,571,1534,595,W-2,OTHER
219,3723,3732,296,605,372,628,Employee's,OTHER
220,3734,3744,398,619,488,643,623-61-4393,ssnOfEmployee
221,3800,3802,375,606,400,628,SSA,OTHER
222,3804,3809,167,605,219,627,number,OTHER
223,3958,3960,1573,587,1599,609,Box,OTHER
224,3962,3963,1601,587,1616,609,18,OTHER
225,3965,3966,1618,586,1632,609,of,OTHER
226,3968,3969,1634,586,1655,608,W2,OTHER
227,3976,3985,49,606,119,627,Employer's,OTHER
228,3993,4002,60,619,152,645,91-8778248,einEmployerIdentificationNumber
229,4004,4006,122,606,146,627,FED,OTHER
230,4008,4009,149,606,164,627,ID,OTHER
231,4011,4016,403,606,464,632,number,OTHER
232,4160,4161,1034,631,1052,656,92,OTHER
233,4163,4171,1066,626,1131,647,113780.48,OTHER
234,4179,4184,1235,625,1277,648,113780,OTHER
235,4186,4193,1323,626,1374,649,715780.5,OTHER
236,4297,4300,779,653,805,678,LESS,OTHER
237,4302,4307,809,651,844,675,401/K),OTHER
238,4309,4314,848,650,891,672,(D.BOX,OTHER
239,4316,4317,895,650,909,671,3),OTHER
240,4338,4340,1033,655,1059,674,964,OTHER
241,4357,4360,1235,642,1270,662,9294,OTHER
242,4368,4373,54,661,95,684,"Wages,",OTHER
243,4375,4379,99,660,126,683,"tips,",OTHER
244,4381,4385,129,660,163,682,other,OTHER
245,4387,4391,167,660,206,682,comp.,OTHER
246,4405,4411,299,661,345,684,Federal,OTHER
247,4413,4418,348,661,396,684,income,OTHER
248,4420,4422,399,661,419,683,tax,OTHER
249,4424,4431,422,660,478,682,withheld,OTHER
250,4504,4511,1235,666,1291,692,18624.36,OTHER
251,4523,4530,1033,671,1087,695,18624.36,OTHER
252,4556,4563,1445,671,1501,696,18624.36,OTHER
253,4577,4580,1580,668,1610,688,8624,OTHER
254,4582,4582,1611,672,1621,690,3,OTHER
255,4686,4689,778,679,804,705,Less,OTHER
256,4691,4695,808,675,844,700,Other,OTHER
257,4696,4698,838,692,862,714,W-2,OTHER
258,4699,4702,848,673,878,696,Cafe,OTHER
259,4703,4707,866,691,912,712,Wages,OTHER
260,4812,4819,780,693,833,716,Reported,OTHER
261,4830,4832,882,672,910,693,125,OTHER
262,4851,4855,1033,687,1070,706,29148,OTHER
263,4857,4858,1072,687,1091,707,66,OTHER
264,4870,4877,1234,685,1297,709,89146.66,OTHER
265,4879,4886,1316,691,1370,711,39148.66,OTHER
266,4903,4907,1444,684,1480,707,29148,OTHER
267,4909,4910,1483,688,1499,709,66,OTHER
268,4917,4922,51,713,89,734,Social,OTHER
269,4924,4931,92,713,142,734,security,OTHER
270,4933,4937,144,712,187,734,wages,OTHER
271,4954,4959,296,712,337,733,Social,OTHER
272,4961,4968,339,712,390,734,security,OTHER
273,4969,4975,398,723,464,746,6007.46,box4SocialSecurityTaxWithheld
274,5035,5037,392,713,414,733,tax,OTHER
275,5039,5045,416,712,466,733,withhel,box16StateWagesTips
276,5052,5059,47,774,107,795,Medicare,OTHER
277,5061,5065,110,773,154,793,wages,OTHER
278,5067,5069,157,773,181,792,and,OTHER
279,5071,5074,184,773,212,791,tips,OTHER
280,5088,5095,295,774,356,793,Medicare,OTHER
281,5097,5099,359,773,380,792,tax,OTHER
282,5101,5104,397,787,429,812,2638,OTHER
283,5160,5167,383,773,443,793,withheld,OTHER
284,5208,5209,779,769,796,794,3.,OTHER
285,5211,5218,801,769,902,794,Employee,OTHER
286,5220,5222,907,769,947,793,W-4,OTHER
287,5224,5231,952,769,1025,793,Profile.,OTHER
288,5233,5234,1030,769,1056,793,To,OTHER
289,5236,5241,1061,769,1136,793,change,OTHER
290,5243,5246,1141,769,1187,793,your,OTHER
291,5248,5255,1192,769,1293,793,Employee,OTHER
292,5257,5259,1298,769,1339,793,W-4,OTHER
293,5261,5267,1344,769,1408,794,Profile,OTHER
294,5269,5280,1413,770,1535,794,"Information,",OTHER
295,5282,5285,1540,770,1572,794,file,OTHER
296,5287,5287,1576,770,1588,794,a,OTHER
297,5289,5291,1592,770,1634,794,new,OTHER
298,5293,5295,1640,770,1681,794,W-4,OTHER
299,5297,5300,1685,770,1727,795,with,OTHER
300,5302,5305,1732,770,1777,795,your,OTHER
301,5307,5313,1781,771,1855,795,payroll,OTHER
302,5315,5319,1860,771,1905,795,dept.,OTHER
303,5328,5335,60,789,133,813,90967.05,OTHER
304,5380,5380,431,791,434,812,.,OTHER
305,5389,5394,52,829,88,851,Social,OTHER
306,5396,5403,92,828,141,850,security,OTHER
307,5405,5408,145,827,173,848,tips,OTHER
308,5425,5433,296,826,356,850,Allocated,OTHER
309,5435,5438,359,826,391,849,tips,OTHER
310,5440,5447,400,839,462,864,30967.05,OTHER
311,5577,5582,1444,830,1481,850,Social,OTHER
312,5584,5591,1484,831,1532,850,Security,OTHER
313,5593,5598,1535,831,1582,850,Number,OTHER
314,5608,5618,1636,826,1713,846,683-61-4393,OTHER
315,5845,5851,1636,840,1700,862,MARRIED,OTHER
316,5965,5970,843,847,923,871,Ashley,OTHER
317,5976,5982,988,848,1078,870,Johnson,OTHER
318,6046,6056,1441,861,1515,882,Exemptions/,OTHER
319,6058,6068,1516,857,1592,881,Allowances:,OTHER
320,6074,6085,46,878,122,900,Verification,OTHER
321,6087,6090,124,878,155,899,Code,OTHER
322,6109,6110,272,877,292,901,10,OTHER
323,6112,6120,299,878,369,901,Dependent,OTHER
324,6122,6125,372,878,400,901,care,OTHER
325,6127,6134,403,876,453,900,benefits,OTHER
326,6182,6184,844,884,884,908,132,OTHER
327,6186,6193,892,884,1003,908,Martinez,OTHER
328,6195,6201,1012,884,1106,907,Prairie,OTHER
329,6203,6207,1116,883,1186,907,Suite,OTHER
330,6209,6211,1194,882,1237,906,042,OTHER
331,6264,6268,1446,890,1484,908,STATE,OTHER
332,6270,6270,1486,891,1498,908,:,OTHER
333,6384,6391,843,916,951,940,Chadfort,OTHER
334,6393,6394,961,917,984,939,SC,OTHER
335,6400,6405,1052,917,1129,942,12614-,OTHER
336,6467,6472,1443,907,1493,930,LOCAL:,OTHER
337,6479,6490,50,930,132,950,Nonqualified,OTHER
338,6492,6496,135,931,174,949,plans,OTHER
339,6508,6510,270,931,296,954,12a,OTHER
340,6512,6514,300,930,324,954,See,OTHER
341,6516,6527,328,929,400,953,instructions,OTHER
342,6529,6531,403,928,422,952,for,OTHER
343,6533,6535,425,928,452,951,box,OTHER
344,6537,6538,455,928,476,951,12,OTHER
345,6546,6548,61,946,92,965,106,OTHER
346,6554,6558,55,983,94,1003,Other,OTHER
347,6603,6603,385,973,395,995,1,OTHER
348,6605,6608,398,971,434,994,9294,OTHER
349,6643,6645,268,1008,306,1043,120,OTHER
350,6680,6681,269,1031,277,1066,13,OTHER
351,6683,6686,283,1032,299,1066,Stat,OTHER
352,6688,6690,305,1032,326,1066,ers,OTHER
353,6692,6693,332,1033,349,1066,Re,OTHER
354,6695,6698,355,1034,391,1066,Plan,OTHER
355,6700,6702,398,1035,409,1066,ard,OTHER
356,6704,6708,416,1036,437,1066,darty,OTHER
357,6712,6713,452,1036,459,1065,CK,OTHER
358,6715,6717,466,1037,486,1065,Fay,OTHER
359,6719,6720,18,1075,38,1097,15,OTHER
360,6722,6726,52,1075,90,1099,State,OTHER
361,6729,6730,270,1072,290,1097,16,OTHER
362,6732,6732,1572,1645,1585,1665,8,OTHER
363,6733,6733,276,2089,288,2109,8,OTHER
364,6735,6735,648,1694,659,1709,9,OTHER
365,6736,6736,682,2290,688,2311,2,OTHER
366,6737,6737,1317,1296,1330,1316,1,OTHER
367,6749,6758,125,1074,188,1097,Employers',OTHER
368,6760,6764,191,1074,219,1097,state,OTHER
369,6766,6767,222,1073,233,1097,ID,OTHER
370,6769,6771,236,1073,264,1097,no.,OTHER
371,6773,6773,656,1748,668,1768,1,OTHER
372,6776,6780,305,1071,336,1097,State,OTHER
373,6782,6786,340,1071,378,1096,wages,OTHER
374,6788,6788,381,1071,386,1096,",",OTHER
375,6790,6793,389,1070,409,1096,tips,OTHER
376,6847,6851,399,1088,434,1113,43272,box16StateWagesTips
377,6852,6852,412,1070,417,1096,",",OTHER
378,6854,6856,420,1070,436,1096,etc,OTHER
379,6858,6858,440,1070,448,1096,.,OTHER
380,6859,6859,439,1088,447,1113,.,box16StateWagesTips
381,6866,6870,55,1124,87,1147,State,OTHER
382,6872,6877,90,1125,138,1147,income,OTHER
383,6879,6881,141,1125,171,1146,tax,OTHER
384,6900,6901,271,1127,290,1148,18,OTHER
385,6903,6907,302,1126,338,1148,Local,OTHER
386,6909,6914,341,1126,388,1149,"wages,",OTHER
387,6916,6920,391,1126,419,1150,"tips,",OTHER
388,6922,6925,420,1127,456,1152,etc.,OTHER
389,6933,6936,62,1142,90,1165,4006,box17StateIncomeTax
390,6938,6940,94,1142,125,1165,.82,box17StateIncomeTax
391,6983,6991,396,1141,467,1168,113621.34,OTHER
392,7000,7004,61,1192,100,1214,13058,OTHER
393,7006,7006,102,1192,107,1214,.,OTHER
394,7008,7009,109,1192,134,1214,76,OTHER
395,7034,7041,302,1179,354,1201,Locality,OTHER
396,7043,7046,357,1179,400,1203,name,OTHER
397,7104,7110,398,1195,457,1219,Jeffrey,OTHER
398,7112,7115,461,1195,498,1219,Club,OTHER
399,7150,7150,778,1194,785,1217,@,OTHER
400,7152,7155,790,1193,818,1216,2018,OTHER
401,7157,7160,823,1193,851,1215,"ADP,",OTHER
402,7162,7164,855,1193,886,1215,LLC,OTHER
403,7173,7178,49,1301,95,1321,Wages.,OTHER
404,7180,7184,97,1301,127,1322,"tips,",OTHER
405,7186,7190,128,1300,163,1322,other,OTHER
406,7192,7196,165,1299,208,1322,comp.,OTHER
407,7209,7215,295,1299,344,1323,Federal,OTHER
408,7217,7222,347,1300,395,1323,income,OTHER
409,7224,7226,398,1299,419,1323,tax,OTHER
410,7228,7235,423,1297,479,1322,withheld,OTHER
411,7254,7259,678,1299,726,1320,"Wages,",OTHER
412,7261,7265,729,1301,756,1321,"tips,",OTHER
413,7267,7271,759,1301,794,1321,other,OTHER
414,7273,7277,797,1299,839,1321,comp.,OTHER
415,7289,7295,928,1298,978,1324,Federal,OTHER
416,7297,7302,982,1299,1030,1324,income,OTHER
417,7304,7306,1033,1299,1054,1323,tax,OTHER
418,7308,7314,1057,1298,1107,1322,withhel,OTHER
419,7342,7342,1323,1749,1336,1767,1,OTHER
420,7344,7349,1346,1298,1395,1321,"Wages,",OTHER
421,7351,7355,1397,1300,1425,1322,tips.,OTHER
422,7357,7361,1428,1300,1462,1323,other,OTHER
423,7363,7367,1464,1298,1510,1323,comp.,OTHER
424,7379,7385,1598,1299,1647,1323,Federal,OTHER
425,7387,7392,1650,1300,1700,1323,income,OTHER
426,7394,7396,1702,1300,1724,1323,tax,OTHER
427,7398,7405,1726,1297,1785,1323,withheld,OTHER
428,7495,7499,712,1314,751,1335,89148,OTHER
429,7501,7501,753,1313,759,1334,.,OTHER
430,7503,7504,761,1311,782,1333,66,OTHER
431,7511,7516,50,1339,89,1361,Social,OTHER
432,7518,7525,92,1339,141,1361,security,OTHER
433,7527,7531,143,1339,188,1361,wages,OTHER
434,7543,7543,269,1338,284,1360,4,OTHER
435,7545,7550,297,1337,337,1360,Social,OTHER
436,7552,7559,340,1337,390,1360,security,OTHER
437,7561,7563,392,1337,414,1360,tax,OTHER
438,7565,7572,416,1337,471,1359,withheld,OTHER
439,7591,7596,679,1339,721,1360,Social,OTHER
440,7598,7605,723,1339,772,1359,security,OTHER
441,7607,7611,774,1338,820,1359,wages,OTHER
442,7627,7632,931,1337,971,1362,Social,OTHER
443,7634,7641,975,1336,1024,1361,security,OTHER
444,7643,7645,1026,1336,1048,1360,tax,OTHER
445,7647,7654,1051,1336,1114,1359,withheld,OTHER
446,7680,7680,1316,1339,1328,1357,3,OTHER
447,7682,7687,1348,1339,1388,1357,Social,OTHER
448,7688,7695,1380,1353,1451,1374,78523.89,OTHER
449,7881,7888,1390,1339,1442,1358,security,OTHER
450,7890,7894,1443,1340,1484,1359,wages,OTHER
451,7908,7913,1600,1338,1640,1360,Social,OTHER
452,7915,7922,1642,1337,1693,1360,security,OTHER
453,7923,7926,397,1360,430,1379,6007,OTHER
454,8156,8158,1695,1337,1718,1359,tax,OTHER
455,8160,8167,1719,1337,1775,1359,withheld,OTHER
456,8403,8405,430,1357,457,1378,.46,OTHER
457,8411,8418,59,1352,135,1379,72528.89,OTHER
458,8460,8463,1032,1355,1064,1377,6007,OTHER
459,8465,8467,1065,1354,1096,1375,.46,OTHER
460,8496,8503,711,1357,784,1378,78528.89,OTHER
461,8541,8544,1700,1354,1732,1375,6007,OTHER
462,8546,8548,1733,1351,1764,1375,.46,OTHER
463,8555,8562,50,1380,107,1401,Medicare,OTHER
464,8564,8568,110,1379,153,1401,wages,OTHER
465,8570,8572,156,1378,180,1400,and,OTHER
466,8574,8577,183,1377,208,1400,tips,OTHER
467,8587,8587,268,1378,283,1399,5,OTHER
468,8589,8596,294,1378,355,1400,Medicare,OTHER
469,8598,8600,357,1377,380,1400,tax,OTHER
470,8602,8605,397,1390,428,1415,2638,OTHER
471,8662,8669,382,1375,446,1399,withheld,OTHER
472,8731,8731,431,1393,434,1416,.,OTHER
473,8732,8732,437,1393,448,1417,D,OTHER
474,8755,8762,678,1380,739,1399,Medicare,OTHER
475,8853,8857,61,1396,99,1420,90967,OTHER
476,8858,8862,741,1379,786,1399,wages,OTHER
477,8961,8961,754,1394,759,1414,.,OTHER
478,8963,8964,761,1388,784,1413,05,OTHER
479,8965,8967,787,1378,813,1399,and,OTHER
480,8969,8972,814,1377,842,1398,tips,OTHER
481,8984,8991,928,1377,991,1401,Medicare,OTHER
482,8993,8995,993,1376,1015,1399,tax,OTHER
483,8996,8999,1031,1393,1063,1418,2638,OTHER
484,9000,9007,1017,1376,1085,1399,withheld,OTHER
485,9150,9150,1065,1396,1070,1419,.,OTHER
486,9152,9153,1073,1397,1089,1420,04,OTHER
487,9183,9183,1315,1378,1328,1396,5,OTHER
488,9185,9192,1345,1379,1407,1398,Medicare,OTHER
489,9194,9198,1408,1379,1454,1398,wages,OTHER
490,9200,9202,1455,1378,1481,1398,and,OTHER
491,9204,9207,1481,1377,1507,1398,tips,OTHER
492,9219,9226,1596,1378,1659,1399,Medicare,OTHER
493,9228,9230,1661,1378,1683,1398,tax,OTHER
494,9232,9235,1699,1393,1731,1417,2638,OTHER
495,9236,9243,1684,1379,1747,1400,withheld,OTHER
496,9477,9477,1421,1396,1425,1416,.,OTHER
497,9479,9480,1739,1397,1753,1419,04,OTHER
498,9487,9491,712,1393,752,1414,90967,OTHER
499,9493,9495,102,1392,133,1419,.05,OTHER
500,9663,9667,1379,1396,1419,1416,90967,OTHER
501,9669,9669,1732,1397,1737,1418,.,OTHER
502,9671,9672,1427,1393,1450,1416,05,OTHER
503,9677,9683,44,1421,92,1448,Control,OTHER
504,9685,9690,94,1421,150,1443,number,OTHER
505,9692,9694,859,1432,890,1458,150,OTHER
506,9695,9699,269,1423,311,1445,Corp.,OTHER
507,9734,9741,445,1422,499,1446,Employer,OTHER
508,9743,9745,503,1423,525,1447,use,OTHER
509,9747,9750,529,1425,555,1449,only,OTHER
510,9752,9752,559,1428,576,1451,",",OTHER
511,9756,9756,648,1426,661,1446,d,OTHER
512,9758,9764,675,1423,723,1445,Control,OTHER
513,9766,9771,725,1417,783,1442,number,OTHER
514,9773,9775,1527,1431,1558,1458,150,OTHER
515,9815,9822,1079,1420,1135,1445,Employer,OTHER
516,9824,9826,1138,1423,1160,1445,use,OTHER
517,9828,9831,1163,1423,1198,1445,only,OTHER
518,9848,9848,1316,1425,1330,1445,d,OTHER
519,9850,9856,1344,1422,1390,1445,Control,OTHER
520,9858,9863,1394,1417,1451,1443,number,OTHER
521,9873,9875,217,1433,245,1457,150,OTHER
522,9907,9914,1746,1421,1803,1445,Employer,OTHER
523,9916,9918,1806,1423,1829,1445,use,OTHER
524,9920,9923,1832,1424,1868,1447,only,OTHER
525,9930,9939,49,1458,116,1484,Employer's,OTHER
526,9941,9945,121,1458,160,1483,"name,",OTHER
527,9947,9954,165,1458,219,1482,"address,",OTHER
528,9956,9958,223,1459,245,1482,and,OTHER
529,9960,9962,249,1459,271,1482,ZIP,OTHER
530,9964,9967,274,1460,308,1482,code,OTHER
531,10011,10020,679,1456,748,1481,Employer's,OTHER
532,10022,10026,752,1458,793,1482,"name,",OTHER
533,10028,10035,797,1458,849,1482,"address,",OTHER
534,10037,10039,854,1459,877,1482,and,OTHER
535,10041,10043,881,1459,900,1482,ZIP,OTHER
536,10045,10048,905,1459,943,1481,code,OTHER
537,10098,10098,1315,1453,1330,1475,c,OTHER
538,10100,10109,1346,1454,1417,1481,Employer's,OTHER
539,10111,10115,1420,1457,1462,1482,name.,OTHER
540,10117,10124,1465,1458,1519,1483,"address,",OTHER
