69,712,721,343,299,451,316,82314-6154,employerAddressZip
70,760,764,323,345,381,363,Batch,OTHER
71,782,787,447,343,518,362,#02021,OTHER
72,789,789,66,383,76,397,b,OTHER
73,791,800,100,385,169,399,Employer's,OTHER
74,802,804,172,385,198,399,FED,OTHER
75,806,807,200,385,214,399,ID,OTHER
76,809,814,218,385,267,399,number,OTHER
77,826,826,324,383,335,399,a,OTHER
78,828,837,351,385,426,399,Employee's,OTHER
79,839,841,429,385,455,399,SSA,OTHER
80,843,848,458,386,508,399,number,OTHER
81,860,869,132,402,210,415,33-6879304,einEmployerIdentificationNumber
82,871,871,67,436,76,449,7,OTHER
83,873,878,100,437,140,451,Social,OTHER
84,881,881,324,435,335,451,8,OTHER
85,882,882,350,667,357,678,0,OTHER
86,898,905,142,437,193,451,security,OTHER
87,907,910,195,438,219,452,tips,OTHER
88,925,933,350,437,412,451,Allocated,OTHER
89,935,938,415,438,438,452,tips,OTHER
90,958,958,181,455,187,467,.,OTHER
91,960,961,189,455,203,468,48,OTHER
92,1000,1005,452,455,499,468,171560,OTHER
93,1007,1007,501,455,506,468,.,OTHER
94,1009,1010,508,455,522,468,91,OTHER
95,1012,1012,67,486,76,500,9,OTHER
96,1014,1025,98,489,172,502,Verification,OTHER
97,1027,1030,176,489,210,502,Code,OTHER
98,1049,1050,325,488,340,503,10,OTHER
99,1052,1060,353,489,424,503,Dependent,OTHER
100,1062,1065,426,490,456,502,care,OTHER
101,1067,1074,458,489,511,503,benefits,OTHER
102,1135,1137,452,507,473,519,267,OTHER
103,1139,1140,68,540,81,553,11,OTHER
104,1142,1153,100,541,184,555,Nonqualified,OTHER
105,1155,1159,187,541,222,555,plans,OTHER
106,1176,1178,325,540,347,555,12a,OTHER
107,1180,1182,354,541,379,555,See,OTHER
108,1184,1195,382,541,455,555,instructions,OTHER
109,1197,1199,458,541,476,555,for,OTHER
110,1201,1203,478,541,504,555,box,OTHER
111,1205,1206,508,540,524,555,12,OTHER
112,1218,1220,133,560,155,570,280,OTHER
113,1266,1266,440,577,448,590,|,OTHER
114,1268,1271,453,575,485,590,7709,OTHER
115,1273,1274,69,593,81,606,14,OTHER
116,1276,1280,105,595,139,607,Other,OTHER
117,1311,1313,325,594,343,606,12b,OTHER
118,1331,1331,439,596,448,608,|,OTHER
119,1333,1335,451,596,475,607,531,OTHER
120,1374,1376,325,611,342,625,12c,OTHER
121,1395,1395,440,613,449,625,L,OTHER
122,1397,1399,452,612,472,625,557,OTHER
123,1438,1440,325,629,345,642,12d,OTHER
124,1459,1459,440,629,449,644,1,OTHER
125,1461,1463,453,630,473,644,424,OTHER
126,1502,1503,323,649,337,662,13,OTHER
127,1505,1508,339,649,360,662,Stat,OTHER
128,1510,1512,362,649,385,662,emp,OTHER
129,1514,1517,387,649,410,662,Ret.,OTHER
130,1519,1522,412,649,436,662,Plan,OTHER
131,1524,1526,451,649,469,663,3rd,OTHER
132,1528,1532,472,649,501,663,party,OTHER
133,1534,1537,503,649,526,663,sick,OTHER
134,1539,1541,528,649,548,663,pay,OTHER
135,1543,1545,67,684,88,698,elf,OTHER
136,1547,1555,99,684,170,699,Employees,OTHER
137,1557,1561,172,684,214,699,"name,",OTHER
138,1563,1569,216,684,267,699,address,OTHER
139,1571,1573,270,684,295,699,and,OTHER
140,1575,1577,298,684,318,699,ZIP,OTHER
141,1579,1582,322,684,354,698,code,OTHER
142,1596,1601,133,722,199,738,Brooke,employeeName
143,1603,1607,254,722,308,738,Logan,employeeName
144,1620,1624,133,747,188,764,88763,OTHER
145,1626,1631,199,747,265,764,Steele,OTHER
146,1633,1637,274,748,330,764,Manor,OTHER
147,1650,1654,131,773,187,789,North,OTHER
148,1656,1662,200,774,275,790,Toniton,OTHER
149,1664,1665,318,773,341,790,ND,OTHER
150,1667,1676,354,773,463,790,36783-5234,OTHER
151,1678,1679,68,812,80,824,15,OTHER
152,1681,1685,103,812,135,825,State,OTHER
153,1700,1709,195,813,259,827,Employers',OTHER
154,1711,1715,261,813,290,827,state,OTHER
155,1717,1718,293,813,304,827,ID,OTHER
156,1720,1721,307,813,321,827,no,OTHER
157,1723,1724,324,813,339,827,16,OTHER
158,1726,1730,359,813,392,827,State,OTHER
159,1732,1737,394,813,440,827,"wages,",OTHER
160,1739,1743,443,813,472,827,"tips,",OTHER
161,1745,1748,474,814,498,827,etc.,OTHER
162,1761,1762,130,830,146,842,NM,OTHER
163,1764,1772,194,830,265,844,19-43-761,OTHER
164,1813,1818,452,830,499,844,117291,box16StateWagesTips
165,1820,1820,501,830,506,844,.,box16StateWagesTips
166,1822,1823,509,830,526,844,76,box16StateWagesTips
167,1826,1827,69,864,79,876,17,OTHER
168,1829,1833,107,866,139,878,State,OTHER
169,1835,1840,142,866,190,878,income,OTHER
170,1842,1844,193,866,214,879,tax,OTHER
171,1868,1869,324,863,340,878,18,OTHER
172,1871,1875,357,865,394,879,Local,OTHER
173,1877,1882,396,865,443,879,"wages,",OTHER
174,1884,1888,446,865,473,880,"tips,",OTHER
175,1890,1893,476,865,500,880,etc.,OTHER
176,1906,1910,133,883,169,895,7333.,box17StateIncomeTax
177,1912,1913,172,882,185,896,57,box17StateIncomeTax
178,1958,1963,452,882,499,896,170817,OTHER
179,1965,1965,501,882,507,896,.,box16StateWagesTips
180,1967,1968,509,882,525,896,48,box16StateWagesTips
181,1970,1971,69,914,81,929,19,OTHER
182,1973,1977,104,916,141,930,Local,OTHER
183,1979,1984,143,917,193,931,income,OTHER
184,1986,1988,195,918,216,931,tax,OTHER
185,2013,2014,323,914,341,930,20,OTHER
186,2016,2023,357,915,408,931,Locality,OTHER
187,2025,2028,411,917,447,931,name,OTHER
188,2041,2045,132,934,171,947,26560,OTHER
189,2047,2047,173,934,178,946,.,OTHER
190,2049,2050,180,934,193,946,91,OTHER
191,2093,2097,452,934,493,948,Scott,OTHER
192,2099,2102,499,934,531,948,Club,OTHER
193,2125,2131,193,969,258,988,Federal,OTHER
194,2148,2153,331,968,377,990,Filing,OTHER
195,2169,2172,463,969,510,990,Copy,OTHER
196,2207,2210,263,994,317,1014,Wage,OTHER
197,2212,2214,338,995,369,1013,and,OTHER
198,2216,2218,403,993,433,1012,Tax,OTHER
199,2222,2224,73,1022,139,1053,W-2,OTHER
200,2252,2260,255,1019,342,1037,Statement,OTHER
201,2284,2287,459,1022,538,1054,2018,taxYear
202,2289,2292,66,1063,98,1079,Copy,OTHER
203,2294,2294,101,1063,110,1079,B,OTHER
204,2296,2297,113,1063,126,1078,to,OTHER
205,2299,2300,128,1063,144,1078,be,OTHER
206,2302,2306,146,1064,170,1078,filed,OTHER
207,2308,2311,173,1064,198,1078,with,OTHER
208,2313,2322,201,1064,267,1078,employee's,OTHER
209,2324,2330,269,1064,313,1078,Federal,OTHER
210,2332,2337,316,1064,361,1078,Income,OTHER
211,2339,2341,364,1064,385,1078,Tax,OTHER
212,2343,2348,388,1064,429,1079,Return,OTHER
213,2350,2352,451,1063,482,1078,OMB,OTHER
214,2354,2356,484,1063,508,1077,No.,OTHER
215,2358,2366,510,1063,570,1077,1545-0008,OTHER
