147,2630,2630,1006,407,1018,424,C,OTHER
148,2632,2634,1051,407,1088,424,851,OTHER
149,2645,2656,64,445,255,468,Desireehaven,OTHER
150,2680,2681,337,444,369,464,WY,OTHER
151,2683,2692,435,444,593,466,40021-1994,OTHER
152,2704,2705,675,436,689,448,14,OTHER
153,2707,2711,704,437,736,450,Other,OTHER
154,2772,2774,966,435,987,449,12c,OTHER
155,2919,2919,1008,469,1018,484,S,OTHER
156,2921,2923,1052,467,1087,485,700,OTHER
157,3061,3063,967,494,987,507,12d,OTHER
158,3206,3207,999,530,1025,546,EE,OTHER
159,3209,3211,1052,527,1087,547,707,OTHER
160,3213,3214,6,576,23,591,15,OTHER
161,3215,3215,10,559,21,575,f,OTHER
162,3217,3226,28,560,96,575,Employee's,OTHER
163,3228,3234,99,560,147,575,address,OTHER
164,3236,3238,150,560,172,575,and,OTHER
165,3240,3242,175,560,194,575,ZIP,OTHER
166,3244,3247,197,560,227,575,code,OTHER
167,3254,3258,28,576,58,591,State,OTHER
168,3260,3269,87,577,153,592,Employer's,OTHER
169,3273,3277,155,578,185,592,state,OTHER
170,3279,3280,187,578,201,592,ID,OTHER
171,3282,3287,203,578,249,592,number,OTHER
172,3297,3298,348,575,365,591,16,OTHER
173,3300,3304,370,576,401,591,State,OTHER
174,3306,3311,403,577,446,592,"wages,",OTHER
175,3313,3317,449,578,476,592,"tips,",OTHER
176,3319,3322,478,578,498,592,etc.,OTHER
177,3326,3327,540,575,558,591,17,OTHER
178,3329,3333,562,576,592,591,State,OTHER
179,3335,3340,595,578,639,591,income,OTHER
180,3342,3344,642,577,663,591,tax,OTHER
181,3346,3347,727,575,742,591,18,OTHER
182,3349,3353,746,576,779,591,Local,OTHER
183,3355,3360,781,577,824,592,"wages,",OTHER
184,3362,3366,827,578,855,592,"tips,",OTHER
185,3368,3371,857,577,877,592,etc.,OTHER
186,3379,3380,930,576,945,590,19,OTHER
187,3382,3386,949,577,982,591,Local,OTHER
188,3388,3393,985,578,1028,591,income,OTHER
189,3395,3397,1030,577,1051,591,tax,OTHER
190,3409,3410,1115,576,1131,590,20,OTHER
191,3412,3419,1135,577,1182,591,Locality,OTHER
192,3421,3424,1184,578,1215,591,name,OTHER
193,3429,3430,17,601,43,618,ND,OTHER
194,3446,3455,132,601,269,620,817-30-844,OTHER
195,3474,3478,348,601,415,620,51400,box16StateWagesTips
196,3480,3480,419,601,429,620,.,box16StateWagesTips
197,3482,3483,432,601,456,621,47,box16StateWagesTips
198,3503,3506,539,601,595,620,3137,box17StateIncomeTax
199,3508,3508,598,601,607,620,.,box17StateIncomeTax
200,3510,3511,610,601,635,620,65,box17StateIncomeTax
201,3523,3528,725,601,808,620,141476,OTHER
202,3530,3530,811,601,820,620,.,OTHER
203,3532,3533,823,600,850,620,96,OTHER
204,3556,3560,928,601,996,620,19980,OTHER
205,3562,3562,1001,601,1009,620,.,OTHER
206,3564,3565,1013,601,1036,620,66,OTHER
207,3586,3591,1113,608,1167,620,Hayden,OTHER
208,3593,3598,1177,608,1231,620,Summit,OTHER
209,3601,3602,17,652,43,670,DC,OTHER
210,3618,3627,132,651,269,673,314-18-062,OTHER
211,3647,3651,347,652,415,672,53801,OTHER
212,3653,3655,418,651,457,671,.55,OTHER
213,3677,3680,539,652,594,672,2416,OTHER
214,3682,3682,597,652,607,671,.,OTHER
215,3684,3685,610,652,636,671,69,OTHER
216,3697,3702,724,651,807,672,125408,OTHER
217,3704,3704,811,651,820,671,.,OTHER
218,3706,3707,824,651,848,671,45,OTHER
219,3729,3733,928,652,997,672,18476,OTHER
220,3735,3735,1000,651,1008,671,.,OTHER
221,3737,3738,1012,651,1039,671,09,OTHER
222,3760,3763,1114,654,1165,673,Long,OTHER
223,3765,3768,1178,653,1230,673,Road,OTHER
224,3789,3792,140,683,206,708,Wage,OTHER
225,3794,3796,211,684,258,708,and,OTHER
226,3798,3800,264,684,303,709,Tax,OTHER
227,3849,3852,550,689,694,740,2018,taxYear
228,3891,3900,864,689,947,707,Department,OTHER
229,3902,3903,950,690,962,707,of,OTHER
230,3905,3907,965,690,989,707,the,OTHER
231,3909,3926,992,690,1111,708,Treasury--Internal,OTHER
232,3928,3934,1114,690,1177,708,Revenue,OTHER
233,3936,3942,1181,690,1234,707,Service,OTHER
234,3944,3947,3,724,37,739,Form,OTHER
235,3949,3951,47,723,73,739,W-2,OTHER
236,3963,3971,141,715,254,738,Statement,OTHER
237,3973,3976,5,746,47,764,Copy,OTHER
238,3978,3982,51,746,97,765,B--To,OTHER
239,3984,3985,100,746,122,765,Be,OTHER
240,3987,3991,125,746,164,765,Filed,OTHER
241,3993,3996,167,746,202,765,with,OTHER
242,3998,4007,205,746,296,765,Employee's,OTHER
243,4009,4015,299,746,379,765,FEDERAL,OTHER
244,4017,4019,383,746,412,764,Tax,OTHER
245,4021,4026,415,746,469,764,Return,OTHER
246,4028,4031,5,770,35,786,This,OTHER
247,4033,4043,38,769,121,786,information,OTHER
248,4045,4046,124,769,139,786,is,OTHER
249,4048,4052,142,769,183,786,being,OTHER
250,4054,4062,187,769,257,786,furnished,OTHER
251,4064,4065,259,769,274,786,to,OTHER
252,4067,4069,277,769,302,786,the,OTHER
253,4071,4078,305,769,362,786,Internal,OTHER
254,4080,4086,365,769,428,786,Revenue,OTHER
255,4088,4095,433,769,492,786,Service.,OTHER
